Country,Year,Children_Out_of_School,Age,Sex
Trinidad and Tobago,1971,17778.0,Total,Total
Trinidad and Tobago,1972,16521.0,Total,Total
Trinidad and Tobago,1973,16325.0,Total,Total
Trinidad and Tobago,1974,16290.0,Total,Total
Trinidad and Tobago,1975,15486.0,Total,Total
Trinidad and Tobago,1976,12080.0,Total,Total
Trinidad and Tobago,1977,13495.0,Total,Total
Trinidad and Tobago,1978,18362.0,Total,Total
Trinidad and Tobago,1979,26659.0,Total,Total
Trinidad and Tobago,1980,31012.0,Total,Total
Trinidad and Tobago,1981,21348.0,Total,Total
Trinidad and Tobago,1982,17932.0,Total,Total
Trinidad and Tobago,1983,17504.0,Total,Total
Trinidad and Tobago,1984,19043.0,Total,Total
Trinidad and Tobago,1985,19176.0,Total,Total
Trinidad and Tobago,1986,24107.0,Total,Total
Trinidad and Tobago,1987,22311.0,Total,Total
Trinidad and Tobago,1988,21344.0,Total,Total
Trinidad and Tobago,1989,23269.0,Total,Total
Trinidad and Tobago,1990,24950.0,Total,Total
Trinidad and Tobago,1991,23979.0,Total,Total
Trinidad and Tobago,1992,23119.0,Total,Total
Trinidad and Tobago,1993,23798.0,Total,Total
Trinidad and Tobago,1996,24731.0,Total,Total
Trinidad and Tobago,1997,25404.0,Total,Total
Trinidad and Tobago,1999,7937.0,Total,Total
Trinidad and Tobago,2000,5615.0,Total,Total
Trinidad and Tobago,2001,6641.0,Total,Total
Trinidad and Tobago,2002,13978.0,Total,Total
Trinidad and Tobago,2003,12724.0,Total,Total
Trinidad and Tobago,2004,9271.0,Total,Total
Trinidad and Tobago,2005,13324.0,Total,Total
Trinidad and Tobago,2007,3561.0,Total,Total
Trinidad and Tobago,2008,10758.0,Total,Total
Trinidad and Tobago,2009,9345.0,Total,Total
Trinidad and Tobago,2010,7290.0,Total,Total
Trinidad and Tobago,2023,38105.0,Total,Total
Tunisia,1971,181368.0,Total,Total
Tunisia,1975,261639.0,Total,Total
Tunisia,1978,267100.0,Total,Total
Tunisia,1979,248786.0,Total,Total
Tunisia,1980,224540.0,Total,Total
Tunisia,1981,204910.0,Total,Total
Tunisia,1982,181494.0,Total,Total
Tunisia,1983,152602.0,Total,Total
Tunisia,1984,124203.0,Total,Total
Tunisia,1985,123448.0,Total,Total
Tunisia,1986,119336.0,Total,Total
Tunisia,1987,118595.0,Total,Total
Tunisia,1988,122238.0,Total,Total
Tunisia,1989,111981.0,Total,Total
Tunisia,1990,112070.0,Total,Total
Tunisia,1991,99101.0,Total,Total
Tunisia,1992,96941.0,Total,Total
Tunisia,1993,85962.0,Total,Total
Tunisia,1994,81984.0,Total,Total
Tunisia,1995,69275.0,Total,Total
Tunisia,1996,72205.0,Total,Total
Tunisia,1997,74590.0,Total,Total
Tunisia,1999,67255.0,Total,Total
Tunisia,2000,59388.0,Total,Total
Tunisia,2001,49030.0,Total,Total
Tunisia,2002,19874.0,Total,Total
Tunisia,2003,12425.0,Total,Total
Tunisia,2004,9771.0,Total,Total
Tunisia,2005,29999.0,Total,Total
Tunisia,2006,31849.0,Total,Total
Tunisia,2007,44071.0,Total,Total
Tunisia,2008,44137.0,Total,Total
Tunisia,2009,42108.0,Total,Total
Tunisia,2010,32984.0,Total,Total
Tunisia,2011,31732.0,Total,Total
Tunisia,2012,10657.0,Total,Total
Tunisia,2013,7758.0,Total,Total
Tunisia,2014,8848.0,Total,Total
Tunisia,2015,9461.0,Total,Total
Tunisia,2016,11230.0,Total,Total
Tunisia,2017,11816.0,Total,Total
Tunisia,2018,12473.0,Total,Total
Tunisia,2020,21552.0,Total,Total
Tunisia,2021,21414.0,Total,Total
Tunisia,2022,19936.0,Total,Total
Tunisia,2023,14015.0,Total,Total
Turkmenistan,2022,13628.0,Total,Total
Turkmenistan,2023,17294.0,Total,Total
Turkmenistan,2024,28415.0,Total,Total
Turks and Caicos Islands,1997,264.0,Total,Total
Turks and Caicos Islands,1999,169.0,Total,Total
Turks and Caicos Islands,2000,90.0,Total,Total
Turks and Caicos Islands,2002,86.0,Total,Total
Turks and Caicos Islands,2003,443.0,Total,Total
Turks and Caicos Islands,2004,263.0,Total,Total
Turks and Caicos Islands,2005,228.0,Total,Total
Turks and Caicos Islands,2009,102.0,Total,Total
Turks and Caicos Islands,2014,347.0,Total,Total
Turks and Caicos Islands,2015,245.0,Total,Total
Turks and Caicos Islands,2017,181.445036642239,Total,Total
Turks and Caicos Islands,2021,142.273044692738,Total,Total
Turks and Caicos Islands,2024,3.9178525226389,Total,Total
Tuvalu,2014,26.0,Total,Total
Tuvalu,2015,21.0149253731345,Total,Total
Tuvalu,2016,36.0,Total,Total
Tuvalu,2019,117.0,Total,Total
Tuvalu,2020,58.2636505460218,Total,Total
Tuvalu,2022,11.0877458396369,Total,Total
Tuvalu,2023,4.74084124830392,Total,Total
Tuvalu,2024,7.06743185078903,Total,Total
Türkiye,2013,411.0,Total,Total
Türkiye,2014,13915.0,Total,Total
Türkiye,2015,67914.0,Total,Total
Türkiye,2016,92179.0,Total,Total
Türkiye,2017,36009.0,Total,Total
Türkiye,2018,10494.0,Total,Total
Türkiye,2019,10253.0,Total,Total
Türkiye,2020,11545.0,Total,Total
Türkiye,2021,11341.0,Total,Total
Türkiye,2022,13955.0,Total,Total
Uganda,1979,1704079.0,Total,Total
Uganda,1981,1702242.0,Total,Total
Uganda,1982,1689894.0,Total,Total
Uganda,1986,1372756.0,Total,Total
Uganda,2009,358451.0,Total,Total
Uganda,2010,613078.0,Total,Total
Uganda,2011,398002.0,Total,Total
Uganda,2013,310010.0,Total,Total
Ukraine,2002,32157.0,Total,Total
Ukraine,2003,159674.0,Total,Total
Ukraine,2004,152873.0,Total,Total
Ukraine,2005,136829.0,Total,Total
Ukraine,2006,130457.0,Total,Total
Ukraine,2007,121256.0,Total,Total
Ukraine,2008,118589.0,Total,Total
Ukraine,2009,123912.0,Total,Total
Ukraine,2010,129998.0,Total,Total
Ukraine,2011,144312.0,Total,Total
Ukraine,2012,166944.0,Total,Total
Ukraine,2013,182253.0,Total,Total
Ukraine,2014,199867.0,Total,Total
Ukraine,2015,279279.0,Total,Total
Ukraine,2016,297505.0,Total,Total
Ukraine,2017,306822.0,Total,Total
Ukraine,2018,318078.0,Total,Total
Ukraine,2019,311587.0,Total,Total
Ukraine,2020,309449.0,Total,Total
Ukraine,2021,299855.0,Total,Total
United Arab Emirates,2003,2350.0,Total,Total
United Arab Emirates,2004,3032.0,Total,Total
United Arab Emirates,2005,7370.0,Total,Total
United Arab Emirates,2006,20735.0,Total,Total
United Arab Emirates,2018,5556.0,Total,Total
United Arab Emirates,2019,1281.0,Total,Total
United Arab Emirates,2020,592.0,Total,Total
United Arab Emirates,2021,1433.0,Total,Total
United Arab Emirates,2022,17.0,Total,Total
United Arab Emirates,2023,919.0,Total,Total
United Arab Emirates,2024,21.0062020202167,Total,Total
United Kingdom,2000,2384.0,Total,Total
United Kingdom,2001,2187.0,Total,Total
United Kingdom,2002,1174.0,Total,Total
United Kingdom,2003,1886.0,Total,Total
United Kingdom,2004,25966.0,Total,Total
United Kingdom,2005,3486.0,Total,Total
United Kingdom,2006,44924.0,Total,Total
United Kingdom,2007,101041.0,Total,Total
United Kingdom,2008,16368.0,Total,Total
United Kingdom,2009,31427.0,Total,Total
United Kingdom,2010,23362.0,Total,Total
United Kingdom,2011,46270.0,Total,Total
United Kingdom,2012,82143.0,Total,Total
United Kingdom,2013,84600.0,Total,Total
United Kingdom,2014,75762.0,Total,Total
United Kingdom,2015,67483.0,Total,Total
United Kingdom,2016,60476.0,Total,Total
United Kingdom,2017,38169.0,Total,Total
United Kingdom,2018,16273.0,Total,Total
United Kingdom,2019,2397.0,Total,Total
United Kingdom,2020,1084.0,Total,Total
United Kingdom,2021,1797.0,Total,Total
United Kingdom,2022,4189.0,Total,Total
United Kingdom,2023,4370.0,Total,Total
United States,2005,135557.0,Total,Total
United States,2013,711515.0,Total,Total
United States,2015,446256.0,Total,Total
United States,2016,88850.0,Total,Total
United States,2017,104711.0,Total,Total
United States,2018,141533.0,Total,Total
United States,2019,224977.0,Total,Total
United States,2020,489065.0,Total,Total
United States,2021,996160.0,Total,Total
United States,2022,965853.0,Total,Total
Upper middle income,2000,14640000.0,Total,Total
Upper middle income,2001,13910000.0,Total,Total
Upper middle income,2002,13150000.0,Total,Total
Upper middle income,2003,12580000.0,Total,Total
Upper middle income,2004,13110000.0,Total,Total
Upper middle income,2005,12070000.0,Total,Total
Upper middle income,2006,10880000.0,Total,Total
Upper middle income,2007,9825000.0,Total,Total
Upper middle income,2008,8879000.0,Total,Total
Upper middle income,2009,8126000.0,Total,Total
Upper middle income,2010,7665000.0,Total,Total
Upper middle income,2011,7333000.0,Total,Total
Upper middle income,2012,7368000.0,Total,Total
Upper middle income,2013,7852000.0,Total,Total
Upper middle income,2014,8461000.0,Total,Total
Upper middle income,2015,8928000.0,Total,Total
Upper middle income,2016,9195000.0,Total,Total
Upper middle income,2017,9464000.0,Total,Total
Upper middle income,2018,9726000.0,Total,Total
Upper middle income,2019,9828000.0,Total,Total
Upper middle income,2020,9879000.0,Total,Total
Upper middle income,2021,9913000.0,Total,Total
Upper middle income,2022,9981000.0,Total,Total
Upper middle income,2023,10040000.0,Total,Total
Uruguay,2005,1038.0,Total,Total
Uruguay,2006,7764.0,Total,Total
Uruguay,2007,15868.0,Total,Total
Uruguay,2008,10759.0,Total,Total
Uruguay,2009,8776.0,Total,Total
Uruguay,2010,5826.0,Total,Total
Uruguay,2011,3545.0,Total,Total
Uruguay,2012,4267.0,Total,Total
Uruguay,2013,1170.0,Total,Total
Uruguay,2014,13537.0,Total,Total
Uruguay,2015,1703.0,Total,Total
Uruguay,2016,98.3933450561599,Total,Total
Uruguay,2017,713.953511048632,Total,Total
Uruguay,2018,1393.47026703705,Total,Total
Uruguay,2019,1470.32433142781,Total,Total
Uruguay,2020,1026.11925814243,Total,Total
Uruguay,2021,1084.24180080666,Total,Total
Uruguay,2022,1035.8783271343,Total,Total
Uruguay,2023,97.5137583445176,Total,Total
Uzbekistan,2007,124903.0,Total,Total
Uzbekistan,2008,64669.0,Total,Total
Uzbekistan,2009,51681.0,Total,Total
Uzbekistan,2010,67860.0,Total,Total
Uzbekistan,2011,90668.0,Total,Total
Uzbekistan,2012,100061.0,Total,Total
Uzbekistan,2013,97381.0,Total,Total
Uzbekistan,2014,57099.0,Total,Total
Uzbekistan,2015,51623.0,Total,Total
Uzbekistan,2016,38752.0,Total,Total
Uzbekistan,2017,44956.0,Total,Total
Uzbekistan,2018,9453.96966064302,Total,Total
Uzbekistan,2019,40438.0,Total,Total
Uzbekistan,2020,31580.0,Total,Total
Uzbekistan,2021,37201.0,Total,Total
Uzbekistan,2022,107838.0,Total,Total
Uzbekistan,2023,130836.0,Total,Total
Uzbekistan,2024,15823.7150720488,Total,Total
Uzbekistan,2025,18501.3503015465,Total,Total
Vanuatu,1981,3732.0,Total,Total
Vanuatu,1989,3486.0,Total,Total
Vanuatu,1994,0.0,Total,Total
Vanuatu,1998,2761.0,Total,Total
Vanuatu,1999,2974.0,Total,Total
Vanuatu,2000,2221.0,Total,Total
Vanuatu,2001,1610.0,Total,Total
Vanuatu,2002,1084.0,Total,Total
Vanuatu,2003,1117.0,Total,Total
Vanuatu,2004,1457.0,Total,Total
Vanuatu,2005,265.0,Total,Total
Vanuatu,2015,71.0,Total,Total
Vanuatu,2019,512.0,Total,Total
Vanuatu,2020,500.0,Total,Total
Vanuatu,2021,66.6399026648432,Total,Total
Vanuatu,2022,778.000270843506,Total,Total
Vanuatu,2023,1406.99982833862,Total,Total
Vanuatu,2024,1260.99988174438,Total,Total
"Venezuela, RB",1971,529441.0,Total,Total
"Venezuela, RB",1972,515618.0,Total,Total
"Venezuela, RB",1973,517614.0,Total,Total
"Venezuela, RB",1974,546454.0,Total,Total
"Venezuela, RB",1975,536474.0,Total,Total
"Venezuela, RB",1976,484452.0,Total,Total
"Venezuela, RB",1977,460331.0,Total,Total
"Venezuela, RB",1978,434109.0,Total,Total
"Venezuela, RB",1979,422231.0,Total,Total
"Venezuela, RB",1999,402408.0,Total,Total
"Venezuela, RB",2000,322595.0,Total,Total
"Venezuela, RB",2001,258699.0,Total,Total
"Venezuela, RB",2002,145600.0,Total,Total
"Venezuela, RB",2003,204037.0,Total,Total
"Venezuela, RB",2004,201634.0,Total,Total
"Venezuela, RB",2005,230561.0,Total,Total
"Venezuela, RB",2006,229888.0,Total,Total
"Venezuela, RB",2007,182697.0,Total,Total
"Venezuela, RB",2008,260411.0,Total,Total
"Venezuela, RB",2009,207294.0,Total,Total
"Venezuela, RB",2010,186450.0,Total,Total
"Venezuela, RB",2011,179893.0,Total,Total
"Venezuela, RB",2012,184166.0,Total,Total
"Venezuela, RB",2013,211041.0,Total,Total
"Venezuela, RB",2014,232348.0,Total,Total
"Venezuela, RB",2015,244753.0,Total,Total
"Venezuela, RB",2016,329927.0,Total,Total
"Venezuela, RB",2017,399691.0,Total,Total
"Venezuela, RB",2022,17440.0,Total,Total
"Venezuela, RB",2023,17643.0,Total,Total
Vietnam,1978,18111.0,Total,Total
Vietnam,1981,93164.0,Total,Total
Vietnam,1985,601158.0,Total,Total
Vietnam,1998,0.0,Total,Total
Vietnam,1999,0.0,Total,Total
Vietnam,2000,0.0,Total,Total
Vietnam,2001,0.0,Total,Total
Vietnam,2002,29577.0,Total,Total
Vietnam,2005,142159.0,Total,Total
Vietnam,2006,67967.0,Total,Total
Vietnam,2008,139588.0,Total,Total
Vietnam,2009,146927.0,Total,Total
Vietnam,2010,7645.0,Total,Total
Vietnam,2011,57425.0,Total,Total
Vietnam,2012,0.0,Total,Total
Vietnam,2013,0.0,Total,Total
Vietnam,2014,23805.8535632407,Total,Total
Vietnam,2015,40536.9714128906,Total,Total
Vietnam,2016,11322.155833899,Total,Total
Vietnam,2017,51872.4235661905,Total,Total
Vietnam,2018,112020.857700953,Total,Total
Vietnam,2019,178013.752839176,Total,Total
Vietnam,2020,175465.157872559,Total,Total
Vietnam,2021,111762.0,Total,Total
Vietnam,2022,166519.400535172,Total,Total
Vietnam,2023,147000.451951424,Total,Total
Vietnam,2024,144562.454110111,Total,Total
West Bank and Gaza,1999,39479.0,Total,Total
West Bank and Gaza,2000,30037.0,Total,Total
West Bank and Gaza,2001,32623.0,Total,Total
West Bank and Gaza,2002,27903.0,Total,Total
West Bank and Gaza,2003,27650.0,Total,Total
West Bank and Gaza,2004,29594.0,Total,Total
West Bank and Gaza,2005,41192.0,Total,Total
West Bank and Gaza,2006,47080.0,Total,Total
West Bank and Gaza,2007,51885.0,Total,Total
West Bank and Gaza,2008,45526.0,Total,Total
West Bank and Gaza,2009,40965.0,Total,Total
West Bank and Gaza,2010,37435.0,Total,Total
West Bank and Gaza,2011,37547.0,Total,Total
West Bank and Gaza,2012,39279.0,Total,Total
West Bank and Gaza,2013,29864.0,Total,Total
West Bank and Gaza,2014,25322.0,Total,Total
West Bank and Gaza,2015,24957.0,Total,Total
West Bank and Gaza,2016,23310.0,Total,Total
West Bank and Gaza,2017,18286.0,Total,Total
West Bank and Gaza,2018,23505.0,Total,Total
West Bank and Gaza,2019,28806.0,Total,Total
West Bank and Gaza,2020,34346.0,Total,Total
West Bank and Gaza,2021,44449.0,Total,Total
West Bank and Gaza,2022,52382.0,Total,Total
West Bank and Gaza,2023,53793.0,Total,Total
"Yemen, Rep.",1999,1809511.0,Total,Total
"Yemen, Rep.",2001,1606437.0,Total,Total
"Yemen, Rep.",2003,1407542.0,Total,Total
"Yemen, Rep.",2004,1321351.0,Total,Total
"Yemen, Rep.",2005,1273870.0,Total,Total
"Yemen, Rep.",2008,1405218.0,Total,Total
"Yemen, Rep.",2010,1314561.0,Total,Total
"Yemen, Rep.",2012,1294592.0,Total,Total
"Yemen, Rep.",2013,1315317.0,Total,Total
"Yemen, Rep.",2016,1551489.0,Total,Total
Zambia,1972,199266.0,Total,Total
Zambia,1976,207116.0,Total,Total
Zambia,1977,216591.0,Total,Total
Zambia,1978,237205.0,Total,Total
Zambia,1979,251280.0,Total,Total
Zambia,1980,260455.0,Total,Total
Zambia,1981,267845.0,Total,Total
Zambia,1982,276336.0,Total,Total
Zambia,1983,264923.0,Total,Total
Zambia,1984,258470.0,Total,Total
Zambia,1986,250895.0,Total,Total
Zambia,1988,280407.0,Total,Total
Zambia,1994,424207.0,Total,Total
Zambia,1995,472672.0,Total,Total
Zambia,1998,569412.0,Total,Total
Zambia,1999,612379.0,Total,Total
Zambia,2000,631488.0,Total,Total
Zambia,2001,653063.0,Total,Total
Zambia,2002,608632.0,Total,Total
Zambia,2004,359221.0,Total,Total
Zambia,2005,177787.0,Total,Total
Zambia,2006,226714.0,Total,Total
Zambia,2007,171316.0,Total,Total
Zambia,2008,158908.0,Total,Total
Zambia,2009,234997.0,Total,Total
Zambia,2010,308248.0,Total,Total
Zambia,2011,208858.0,Total,Total
Zambia,2012,173742.0,Total,Total
Zambia,2013,271401.0,Total,Total
Zambia,2017,493015.0,Total,Total
Zambia,2024,136539.0,Total,Total
Zimbabwe,1982,2202.0,Total,Total
Zimbabwe,1998,312233.0,Total,Total
Zimbabwe,1999,202213.0,Total,Total
Zimbabwe,2000,116145.0,Total,Total
Zimbabwe,2001,32075.0,Total,Total
Zimbabwe,2002,92305.0,Total,Total
Zimbabwe,2003,120639.0,Total,Total
Zimbabwe,2012,238497.0,Total,Total
Zimbabwe,2013,266943.0,Total,Total
Zimbabwe,2014,280990.0,Total,Total
Zimbabwe,2015,316088.0,Total,Total
Zimbabwe,2016,282603.0,Total,Total
Zimbabwe,2017,285035.0,Total,Total
Zimbabwe,2018,278600.0,Total,Total
Zimbabwe,2019,265100.0,Total,Total
Zimbabwe,2020,249958.0,Total,Total
Zimbabwe,2021,294539.0,Total,Total
Zimbabwe,2022,258220.0,Total,Total
Zimbabwe,2023,289420.0,Total,Total
Zimbabwe,2024,332314.0,Total,Total
